yearID,lgID,teamID,franchID,W,L,R,AB,H,2B,3B,HR,BB,SO,HBP,ER,ERA,CG,SHO,BBA,SOA
1957,AL,KC1,OAK,59,94,563,5170,1262,195,40,166,364,760,0,637,4.19,26,6,565,626
1957,NL,ML1,ATL,95,59,772,5458,1469,221,62,199,461,729,0,544,3.47,60,9,570,693
1957,NL,NY1,SFG,69,85,643,5346,1349,171,54,157,447,669,0,623,4.01,35,9,471,701
1957,AL,NYA,NYY,98,56,723,5271,1412,200,54,145,562,709,0,465,3,41,13,580,810
1957,NL,PHI,PHI,77,77,623,5241,1311,213,44,117,534,758,0,590,3.79,54,9,412,858
1957,NL,PIT,PIT,62,92,586,5402,1447,231,60,92,374,733,0,601,3.88,47,9,421,663
1957,NL,SLN,STL,87,67,737,5472,1497,235,43,132,493,672,0,593,3.78,46,11,506,778
1957,AL,WS1,MIN,55,99,603,5231,1274,215,38,111,527,733,0,742,4.85,31,5,580,691
1958,AL,BAL,BAL,74,79,521,5111,1233,195,19,108,483,731,0,517,3.4,55,15,403,749
1958,AL,BOS,BOS,79,75,697,5218,1335,229,30,155,638,820,0,601,3.92,44,5,521,695
1958,AL,CHA,CHW,82,72,634,5249,1348,191,42,101,518,669,0,557,3.61,55,15,515,751
1958,NL,CHN,CHC,72,82,709,5289,1402,207,49,182,487,853,0,638,4.22,27,5,619,805
1958,NL,CIN,CIN,76,78,695,5273,1359,242,40,123,572,765,0,574,3.73,50,7,419,705
1958,AL,CLE,CLE,77,76,694,5201,1340,210,31,161,494,819,0,569,3.73,51,2,604,766
1958,AL,DET,DET,77,77,659,5194,1384,229,41,109,463,678,0,541,3.59,59,8,437,797
1958,AL,KC1,OAK,73,81,642,5261,1297,196,50,138,452,747,0,645,4.15,42,9,467,721
1958,NL,LAN,LAD,71,83,668,5173,1297,166,50,172,495,850,0,679,4.47,30,7,606,855
1958,NL,ML1,ATL,92,62,675,5225,1388,221,21,167,478,646,0,491,3.21,72,16,426,773
1958,AL,NYA,NYY,92,62,759,5294,1418,212,39,164,537,822,0,493,3.22,53,21,557,796
1958,NL,PHI,PHI,69,85,664,5363,1424,238,56,124,573,871,0,671,4.32,51,6,446,778
1958,NL,PIT,PIT,84,70,662,5247,1386,229,68,134,396,753,0,541,3.56,43,10,470,679
1958,NL,SFN,SFG,80,74,727,5318,1399,250,42,170,531,817,0,614,3.98,38,7,512,775
1958,NL,SLN,STL,72,82,619,5255,1371,216,39,111,533,637,0,632,4.12,45,6,567,822
1958,AL,WS1,MIN,61,93,553,5156,1240,161,38,121,477,751,0,693,4.53,28,6,558,762
1959,AL,BAL,BAL,74,80,551,5208,1240,182,23,109,536,690,0,554,3.56,45,15,476,735
1959,AL,BOS,BOS,75,79,726,5225,1335,248,28,125,626,810,0,632,4.17,38,9,589,724
1959,AL,CHA,CHW,94,60,669,5297,1325,220,46,97,580,634,0,521,3.29,44,13,525,761
1959,NL,CHN,CHC,74,80,673,5296,1321,209,44,163,498,911,0,620,4.01,30,11,519,765
1959,NL,CIN,CIN,74,80,764,5288,1448,258,34,161,499,763,0,650,4.31,44,7,456,690
1959,AL,CLE,CLE,89,65,745,5288,1390,216,25,167,433,721,0,576,3.75,58,7,635,799
1959,AL,DET,DET,76,78,713,5211,1346,196,30,160,580,737,0,635,4.2,53,9,432,829
1959,AL,KC1,OAK,66,88,681,5264,1383,231,43,117,481,780,0,657,4.35,44,8,492,703
1959,NL,LAN,LAD,88,68,705,5282,1360,196,46,148,591,891,0,594,3.79,43,14,614,1077
1959,NL,ML1,ATL,86,70,724,5388,1426,216,36,177,488,765,0,546,3.51,69,18,429,775
1959,AL,NYA,NYY,79,75,687,5379,1397,224,40,153,457,828,0,560,3.6,38,15,594,836
1959,NL,PHI,PHI,64,90,599,5109,1237,196,38,113,498,858,0,642,4.27,54,8,474,769
1959,NL,PIT,PIT,78,76,651,5369,1414,230,42,112,442,715,0,604,3.9,48,7,418,730
1959,NL,SFN,SFG,83,71,705,5281,1377,239,35,167,473,875,0,531,3.47,52,12,500,873
1959,NL,SLN,STL,71,83,641,5317,1432,244,49,118,485,747,0,657,4.34,36,8,564,846
1959,AL,WS1,MIN,63,91,619,5092,1205,173,32,163,517,881,0,606,4.01,46,10,467,694
1960,AL,BAL,BAL,89,65,682,5170,1307,206,33,123,596,801,0,538,3.52,48,11,552,785
1960,AL,BOS,BOS,65,89,658,5215,1359,234,32,124,570,798,0,699,4.62,34,6,580,767
1960,AL,CHA,CHW,87,67,741,5191,1402,242,38,112,567,648,0,552,3.6,42,11,533,695
1960,NL,CHN,CHC,60,94,634,5311,1293,213,48,119,531,897,0,678,4.35,36,6,565,805
1960,NL,CIN,CIN,67,87,640,5289,1324,230,40,140,512,858,0,618,4,33,8,442,740
1960,AL,CLE,CLE,76,78,667,5296,1415,218,20,127,444,573,0,607,3.95,32,10,636,771
1960,AL,DET,DET,71,83,633,5202,1243,188,34,150,636,728,0,568,3.64,40,7,474,824
1960,AL,KC1,OAK,58,96,615,5226,1303,212,34,110,513,744,0,669,4.38,44,4,525,664
1960,NL,LAN,LAD,82,72,662,5227,1333,216,38,126,529,837,0,528,3.4,46,13,564,1122
1960,NL,ML1,ATL,88,66,724,5263,1393,198,48,170,463,793,0,579,3.76,55,13,518,807
1960,AL,NYA,NYY,97,57,746,5290,1377,215,40,193,537,818,0,547,3.52,38,16,609,712
1960,NL,PHI,PHI,59,95,546,5169,1235,196,44,99,448,1054,0,613,4.01,45,6,439,736
1960,NL,PIT,PIT,95,59,734,5406,1493,236,56,120,486,747,0,543,3.49,47,11,386,811
1960,NL,SFN,SFG,79,75,671,5324,1357,220,62,130,467,846,0,534,3.44,55,16,512,897
1960,NL,SLN,STL,86,68,639,5187,1317,213,48,138,501,792,0,554,3.64,37,11,511,906
1960,AL,WS1,MIN,73,81,672,5248,1283,205,43,147,584,883,0,589,3.77,34,10,538,775
1961,AL,BAL,BAL,95,67,691,5481,1393,227,36,149,581,902,0,526,3.22,54,21,617,926
1961,AL,BOS,BOS,76,86,729,5508,1401,251,37,112,647,847,0,687,4.29,35,6,679,831
1961,AL,CHA,CHW,86,76,765,5556,1475,216,46,138,550,612,0,653,4.06,39,3,498,814
1961,NL,CHN,CHC,64,90,689,5344,1364,238,51,176,539,1027,0,689,4.48,34,6,465,755
1961,NL,CIN,CIN,93,61,710,5243,1414,247,35,158,423,761,0,575,3.78,46,12,500,829
1961,AL,CLE,CLE,78,83,737,5609,1493,257,39,150,492,720,0,665,4.15,35,12,599,801
1961,AL,DET,DET,101,61,841,5561,1481,215,53,180,673,867,0,575,3.55,62,12,469,836
1961,AL,KC1,OAK,61,100,683,5423,1342,216,47,90,580,772,0,745,4.74,32,5,629,703
1961,AL,LAA,ANA,70,91,744,5424,1331,218,22,189,681,1068,0,689,4.31,25,5,713,973
1961,NL,LAN,LAD,89,65,735,5189,1358,193,40,157,596,796,0,619,4.04,40,10,544,1105
1961,AL,MIN,MIN,70,90,707,5417,1353,215,40,167,597,840,0,681,4.28,49,14,570,914
1961,NL,ML1,ATL,83,71,712,5288,1365,199,34,188,534,880,0,601,3.89,57,8,493,652
1961,AL,NYA,NYY,109,53,827,5559,1461,194,40,240,543,785,0,558,3.46,47,14,542,866
1961,NL,PHI,PHI,47,107,584,5213,1265,185,50,103,475,928,0,708,4.61,29,9,521,775
1961,NL,PIT,PIT,75,79,694,5311,1448,232,57,128,428,721,0,593,3.92,34,9,400,759
1961,NL,SFN,SFG,85,69,773,5233,1379,219,32,183,506,764,0,581,3.77,39,9,502,924
1961,NL,SLN,STL,80,74,703,5307,1436,236,51,103,494,745,0,568,3.74,49,10,570,823
1961,AL,WS2,TEX,61,100,618,5366,1307,217,44,119,558,917,0,670,4.23,39,8,586,666
1962,AL,BAL,BAL,77,85,652,5491,1363,225,34,156,516,931,0,599,3.69,32,8,549,898
1962,AL,BOS,BOS,76,84,707,5530,1429,257,53,146,525,923,0,674,4.22,34,12,632,923
1962,AL,CHA,CHW,85,77,707,5514,1415,250,56,92,620,674,0,601,3.73,50,13,537,821
1962,NL,CHN,CHC,59,103,632,5534,1398,196,56,126,504,1044,0,725,4.54,29,4,601,783
1962,NL,CIN,CIN,98,64,802,5645,1523,252,40,167,498,903,0,608,3.75,51,13,567,964
1962,AL,CLE,CLE,80,82,682,5484,1341,202,22,180,502,939,0,663,4.14,45,12,594,780
1962,AL,DET,DET,85,76,758,5456,1352,191,36,209,651,894,0,611,3.81,46,8,503,873
1962,NL,HOU,HOU,64,96,592,5558,1370,170,47,105,493,806,0,618,3.83,34,9,471,1047
1962,AL,KC1,OAK,72,90,745,5576,1467,220,58,116,556,803,0,763,4.79,32,4,655,825
1962,AL,LAA,ANA,86,76,718,5499,1377,232,35,137,602,917,0,603,3.7,23,15,616,858
1962,NL,LAN,LAD,102,63,842,5628,1510,192,65,140,572,886,0,599,3.62,44,8,588,1104
1962,AL,MIN,MIN,91,71,798,5561,1445,215,39,185,649,823,0,632,3.89,53,11,493,948
1962,NL,ML1,ATL,86,76,730,5458,1376,204,38,181,581,975,0,586,3.68,59,10,407,802
1962,AL,NYA,NYY,96,66,817,5644,1509,240,29,199,584,842,0,604,3.7,33,10,499,838
1962,NL,NYN,NYM,40,120,617,5492,1318,166,40,139,616,991,0,801,5.04,43,4,571,772
1962,NL,PHI,PHI,81,80,705,5420,1410,199,39,142,531,923,0,678,4.28,43,7,574,863
1962,NL,PIT,PIT,93,68,706,5483,1468,240,65,108,432,836,0,536,3.37,40,13,466,897
1962,NL,SFN,SFG,103,62,878,5588,1552,235,32,204,523,822,0,615,3.79,62,10,503,886
1962,NL,SLN,STL,84,78,774,5643,1528,221,31,137,515,846,0,577,3.55,53,17,517,914
1962,AL,WS2,TEX,60,101,599,5484,1370,206,38,132,466,789,0,649,4.04,38,11,593,771
1963,AL,BAL,BAL,86,76,644,5448,1359,207,32,146,469,940,0,557,3.45,35,8,507,913
1963,AL,BOS,BOS,76,85,666,5575,1403,247,34,171,475,954,0,639,3.97,29,7,539,1009
1963,AL,CHA,CHW,94,68,683,5508,1379,208,40,114,571,896,0,485,2.97,49,21,440,932
1963,NL,CHN,CHC,82,80,570,5404,1286,205,44,127,439,1049,0,499,3.08,45,15,400,851
1963,NL,CIN,CIN,86,76,648,5416,1333,225,44,122,474,960,0,526,3.29,55,22,425,1048
1963,AL,CLE,CLE,79,83,635,5496,1314,214,29,169,469,1102,0,619,3.79,40,14,478,1018
1963,AL,DET,DET,79,83,700,5500,1388,195,36,148,592,908,0,631,3.9,42,7,477,930
1963,NL,HOU,HOU,66,96,464,5384,1184,170,39,62,456,938,0,554,3.44,36,16,378,937
1963,AL,KC1,OAK,73,89,615,5495,1356,225,38,95,529,829,0,635,3.92,35,11,540,887
1963,AL,LAA,ANA,70,91,597,5506,1378,208,38,95,448,916,0,569,3.52,30,13,578,889
1963,NL,LAN,LAD,99,63,640,5428,1361,178,34,110,453,867,0,465,2.85,51,24,402,1095
1963,AL,MIN,MIN,91,70,767,5531,1408,223,35,225,547,912,0,527,3.28,58,13,459,941
1963,NL,ML1,ATL,84,78,677,5518,1345,204,39,139,525,954,0,534,3.27,56,18,489,924
1963,AL,NYA,NYY,104,57,714,5506,1387,197,35,188,434,808,0,494,3.07,59,19,476,965
1963,NL,NYN,NYM,51,111,501,5336,1168,156,35,96,457,1078,0,653,4.12,42,5,529,806
1963,NL,PHI,PHI,87,75,642,5524,1390,228,54,126,403,955,0,500,3.09,45,12,553,1052
1963,NL,PIT,PIT,74,88,567,5536,1385,181,49,108,454,940,0,499,3.1,34,16,457,900
1963,NL,SFN,SFG,88,74,725,5579,1442,206,35,197,441,889,0,547,3.35,46,9,464,954
1963,NL,SLN,STL,93,69,747,5678,1540,231,66,128,458,915,0,540,3.32,49,17,463,978
1963,AL,WS2,TEX,56,106,578,5446,1237,190,35,138,497,963,0,711,4.42,29,8,537,744
1964,AL,BAL,BAL,97,65,679,5463,1357,229,20,162,537,1019,0,512,3.16,44,17,456,939
1964,AL,BOS,BOS,72,90,688,5513,1425,253,29,186,504,917,0,711,4.5,21,9,571,1094
1964,AL,CHA,CHW,98,64,642,5491,1356,184,40,106,562,902,0,443,2.72,44,20,401,955
1964,NL,CHN,CHC,76,86,649,5545,1391,239,50,145,499,1041,0,655,4.08,58,11,423,737
1964,NL,CIN,CIN,92,70,660,5561,1383,220,38,130,457,974,0,500,3.07,54,14,436,1122
1964,AL,CLE,CLE,79,83,689,5603,1386,208,22,164,500,1063,0,620,3.75,37,16,565,1162
1964,AL,DET,DET,85,77,699,5513,1394,199,57,157,517,912,0,620,3.84,35,11,536,993
1964,NL,HOU,HOU,66,96,495,5303,1214,162,41,70,381,872,0,541,3.41,30,9,353,852
1964,AL,KC1,OAK,57,105,621,5524,1321,216,29,166,548,1104,0,761,4.71,18,6,614,966
1964,AL,LAA,ANA,82,80,544,5362,1297,186,27,102,472,920,0,469,2.91,30,28,530,965
1964,NL,LAN,LAD,80,82,614,5499,1375,180,39,79,438,893,0,486,2.95,47,19,458,1062
1964,AL,MIN,MIN,79,83,737,5610,1413,227,46,221,553,1019,0,588,3.58,47,4,545,1099
1964,NL,ML1,ATL,88,74,803,5591,1522,274,32,159,486,825,0,656,4.12,45,14,452,906
1964,AL,NYA,NYY,99,63,730,5705,1442,208,35,162,520,976,0,527,3.15,46,18,504,989
1964,NL,NYN,NYM,53,109,569,5566,1372,195,31,103,353,932,0,679,4.25,40,10,466,717
1964,NL,PHI,PHI,92,70,693,5493,1415,241,51,130,440,924,0,545,3.36,37,17,440,1009
1964,NL,PIT,PIT,80,82,663,5566,1469,225,54,121,408,970,0,564,3.52,42,14,476,951
1964,NL,SFN,SFG,90,72,656,5535,1360,185,38,165,505,900,0,523,3.19,48,17,480,1023
1964,NL,SLN,STL,93,69,715,5625,1531,240,53,109,427,925,0,551,3.43,47,10,410,877
1964,AL,WS2,TEX,62,100,578,5396,1246,199,28,125,514,1124,0,635,3.98,27,5,505,794
1965,AL,BAL,BAL,94,68,641,5450,1299,227,38,125,529,907,0,489,2.98,32,15,510,939
1965,AL,BOS,BOS,62,100,669,5487,1378,244,40,165,607,964,0,678,4.24,33,9,543,993
1965,AL,CAL,ANA,75,87,527,5354,1279,200,36,92,443,973,0,508,3.17,39,14,563,847
1965,AL,CHA,CHW,95,67,647,5509,1354,200,38,125,533,916,0,492,2.99,21,14,460,946
1965,NL,CHN,CHC,72,90,635,5540,1316,202,33,134,532,948,0,618,3.78,33,9,481,855
1965,NL,CIN,CIN,89,73,825,5658,1544,268,61,183,538,1003,0,628,3.88,43,9,587,1113
1965,AL,CLE,CLE,87,75,663,5469,1367,198,21,156,506,857,0,535,3.3,41,13,500,1156
1965,AL,DET,DET,89,73,680,5368,1278,190,27,162,554,952,0,542,3.35,45,14,509,1069
1965,NL,HOU,HOU,65,97,569,5483,1299,188,42,97,502,877,0,623,3.84,29,7,388,931
1965,AL,KC1,OAK,59,103,585,5393,1294,186,59,110,521,1020,0,675,4.24,18,7,574,882
1965,NL,LAN,LAD,97,65,608,5425,1329,193,32,78,492,891,0,461,2.81,58,23,425,1079
1965,AL,MIN,MIN,102,60,774,5488,1396,257,42,150,554,969,0,508,3.14,32,12,503,934
1965,NL,ML1,ATL,86,76,708,5542,1419,243,28,196,408,976,0,566,3.52,43,4,541,966
1965,AL,NYA,NYY,77,85,611,5470,1286,196,31,149,489,951,0,532,3.28,41,11,511,1001
1965,NL,NYN,NYM,50,112,495,5441,1202,203,27,107,392,1129,0,656,4.06,29,11,498,776
1965,NL,PHI,PHI,85,76,654,5528,1380,205,53,144,494,1091,0,576,3.53,50,18,466,1071
1965,NL,PIT,PIT,90,72,675,5686,1506,217,57,111,419,1008,0,495,3.01,49,17,469,882
1965,NL,SFN,SFG,95,67,682,5495,1384,169,43,159,476,844,0,521,3.2,42,17,408,1060
1965,NL,SLN,STL,80,81,707,5579,1415,234,46,109,477,882,0,612,3.77,40,11,467,916
1965,AL,WS2,TEX,70,92,591,5374,1227,179,33,136,570,1125,0,627,3.93,21,8,633,867
1966,NL,ATL,ATL,85,77,782,5617,1476,220,32,207,512,913,0,601,3.68,37,10,485,884
1966,AL,BAL,BAL,97,63,755,5529,1426,243,35,175,514,926,0,541,3.32,23,13,514,1070
1966,AL,BOS,BOS,72,90,655,5498,1318,228,44,145,542,1020,0,637,3.92,32,10,577,977
1966,AL,CAL,ANA,80,82,604,5360,1244,179,54,122,525,1062,0,576,3.56,31,12,511,836
1966,AL,CHA,CHW,83,79,574,5348,1235,193,40,87,476,872,0,439,2.68,38,22,403,896
1966,NL,CHN,CHC,59,103,644,5592,1418,203,43,140,457,998,0,701,4.33,28,6,479,908
1966,NL,CIN,CIN,76,84,692,5521,1434,232,33,149,394,877,0,651,4.08,28,10,490,1043
1966,AL,CLE,CLE,81,81,574,5474,1300,156,25,155,450,914,0,526,3.23,49,15,489,1111
1966,AL,DET,DET,88,74,719,5507,1383,224,45,179,551,987,0,622,3.85,36,11,520,1026
1966,NL,HOU,HOU,72,90,612,5511,1405,203,35,112,491,885,0,603,3.76,34,13,391,929
1966,AL,KC1,OAK,74,86,564,5328,1259,212,56,70,421,982,0,568,3.56,19,11,630,854
1966,NL,LAN,LAD,95,67,606,5471,1399,201,27,108,430,830,0,424,2.62,52,20,356,1084
1966,AL,MIN,MIN,89,73,663,5390,1341,219,33,144,513,844,0,500,3.13,52,11,392,1015
1966,AL,NYA,NYY,70,89,611,5330,1254,182,36,162,485,817,0,536,3.41,29,7,443,842
1966,NL,NYN,NYM,66,95,587,5371,1286,187,35,98,446,992,0,661,4.17,37,9,521,773
1966,NL,PHI,PHI,87,75,696,5607,1448,224,49,117,510,969,0,579,3.57,52,15,412,928
1966,NL,PIT,PIT,92,70,759,5676,1586,238,66,158,405,1011,0,572,3.52,35,12,463,898
1966,NL,SFN,SFG,93,68,675,5539,1373,195,31,181,414,860,0,531,3.24,52,14,359,973
1966,NL,SLN,STL,83,79,571,5480,1377,196,61,108,345,977,0,504,3.11,47,19,448,892
1966,AL,WS2,TEX,71,88,557,5318,1245,185,40,126,450,1069,0,583,3.7,25,6,448,866
1967,NL,ATL,ATL,77,85,631,5450,1307,191,29,158,512,947,0,561,3.47,35,5,449,862
1967,AL,BAL,BAL,76,85,654,5456,1312,215,44,138,531,1002,0,537,3.32,29,17,566,1034
1967,AL,BOS,BOS,92,70,722,5471,1394,216,39,158,522,1020,0,545,3.36,41,9,477,1010
1967,AL,CAL,ANA,84,77,567,5307,1265,170,37,114,453,1021,0,507,3.19,19,14,525,892
1967,AL,CHA,CHW,89,73,531,5383,1209,181,34,89,480,849,0,406,2.45,36,24,465,927
1967,NL,CHN,CHC,87,74,702,5463,1373,211,49,128,509,912,0,563,3.48,47,7,463,888
1967,NL,CIN,CIN,87,75,604,5519,1366,251,54,109,372,969,0,497,3.05,34,18,498,1065
1967,AL,CLE,CLE,75,87,559,5461,1282,213,35,131,413,984,0,533,3.25,49,14,559,1189
1967,AL,DET,DET,91,71,683,5410,1315,192,36,152,626,994,0,532,3.32,46,17,472,1038
1967,NL,HOU,HOU,69,93,626,5506,1372,259,46,93,537,934,0,647,4.03,35,8,485,1060
1967,AL,KC1,OAK,62,99,533,5349,1244,212,50,69,452,1019,0,584,3.68,26,10,558,990
1967,NL,LAN,LAD,73,89,519,5456,1285,203,38,82,485,881,0,525,3.21,41,17,393,967
1967,AL,MIN,MIN,91,71,671,5458,1309,216,48,131,512,976,0,510,3.14,58,18,396,1089
1967,AL,NYA,NYY,72,90,522,5443,1225,166,17,100,532,1043,0,533,3.24,37,16,480,898
1967,NL,NYN,NYM,61,101,498,5417,1288,178,23,83,362,981,0,594,3.73,36,10,536,893
1967,NL,PHI,PHI,82,80,612,5401,1306,221,47,103,545,1033,0,500,3.1,46,17,403,967
1967,NL,PIT,PIT,81,81,679,5724,1585,193,62,91,387,914,0,606,3.74,35,5,561,820
1967,NL,SFN,SFG,91,71,652,5524,1354,201,39,140,520,978,0,478,2.92,64,17,453,990
1967,NL,SLN,STL,101,60,695,5566,1462,225,40,115,443,919,0,496,3.05,44,17,431,956
1967,AL,WS2,TEX,76,85,550,5441,1211,168,25,115,472,1037,0,553,3.38,24,14,495,878
1968,NL,ATL,ATL,81,81,514,5552,1399,179,31,80,414,782,0,478,2.92,44,16,362,871
1968,AL,BAL,BAL,91,71,579,5275,1187,215,28,133,570,1019,0,429,2.66,53,16,502,1044
1968,AL,BOS,BOS,86,76,614,5303,1253,207,17,125,582,974,0,535,3.33,55,17,523,972
1968,AL,CAL,ANA,67,95,498,5331,1209,170,33,83,447,1080,0,548,3.43,29,11,519,869
1968,AL,CHA,CHW,67,95,463,5405,1233,169,33,71,397,840,0,449,2.75,20,11,451,834
1968,NL,CHN,CHC,84,78,612,5458,1319,203,43,130,415,854,0,551,3.41,46,12,392,894
1968,NL,CIN,CIN,83,79,690,5767,1573,281,36,106,379,938,0,589,3.56,24,16,573,963
1968,AL,CLE,CLE,86,75,516,5416,1266,210,36,75,427,858,0,433,2.66,48,23,540,1157
1968,AL,DET,DET,103,59,671,5490,1292,190,39,185,521,964,0,448,2.71,59,19,486,1115
1968,NL,HOU,HOU,72,90,510,5336,1233,205,28,66,479,988,0,524,3.26,50,12,479,1021
1968,NL,LAN,LAD,76,86,470,5354,1234,202,36,67,439,980,0,433,2.69,38,23,414,994
1968,AL,MIN,MIN,79,83,562,5373,1274,207,41,105,445,966,0,460,2.89,46,14,414,996
1968,AL,NYA,NYY,83,79,536,5310,1137,154,34,109,566,958,0,455,2.79,45,14,424,831
1968,NL,NYN,NYM,73,89,473,5503,1252,178,30,81,379,1203,0,448,2.72,45,25,430,1014
1968,AL,OAK,OAK,82,80,569,5406,1300,192,40,94,472,1022,0,475,2.94,45,18,505,997
1968,NL,PHI,PHI,76,86,543,5372,1253,178,30,100,462,1003,0,541,3.36,42,12,421,935
1968,NL,PIT,PIT,80,82,583,5569,1404,180,44,80,422,953,0,453,2.74,42,19,485,897
1968,NL,SFN,SFG,88,74,599,5441,1301,162,33,108,508,904,0,442,2.71,77,20,344,942
1968,NL,SLN,STL,97,65,583,5561,1383,227,48,73,378,897,0,409,2.49,63,30,375,971
1968,AL,WS2,TEX,65,96,524,5400,1208,160,37,124,454,960,0,582,3.64,26,11,517,826
1969,NL,ATL,ATL,93,69,691,5460,1411,195,22,141,485,665,0,567,3.53,38,7,438,893
1969,AL,BAL,BAL,109,53,779,5518,1465,234,29,175,634,806,0,463,2.83,50,20,498,897
1969,AL,BOS,BOS,87,75,743,5494,1381,234,37,197,658,923,0,639,3.92,30,7,685,935
1969,AL,CAL,ANA,71,91,528,5316,1221,151,29,88,516,929,0,566,3.54,25,9,517,885
1969,AL,CHA,CHW,68,94,625,5450,1346,210,27,112,552,844,0,672,4.21,29,10,564,810
1969,NL,CHN,CHC,92,70,720,5530,1400,215,40,142,559,928,0,540,3.34,58,22,475,1017
1969,NL,CIN,CIN,89,73,798,5634,1558,224,42,171,474,1042,0,669,4.11,23,11,611,818
1969,AL,CLE,CLE,62,99,573,5365,1272,173,24,119,535,906,0,629,3.94,35,7,681,1000
1969,AL,DET,DET,90,72,701,5441,1316,188,29,182,578,922,0,535,3.31,55,20,586,1032
1969,NL,HOU,HOU,81,81,676,5348,1284,208,40,104,699,972,0,574,3.6,52,11,547,1221
1969,AL,KCA,KCR,69,93,586,5462,1311,179,32,98,522,901,0,605,3.72,42,10,560,894
1969,NL,LAN,LAD,85,77,645,5532,1405,185,52,97,484,823,0,499,3.08,47,20,420,975
1969,AL,MIN,MIN,97,65,790,5677,1520,246,32,163,599,906,0,539,3.24,41,8,524,906
1969,NL,MON,WSN,52,110,582,5419,1300,202,33,125,529,962,0,686,4.33,26,8,702,973
1969,AL,NYA,NYY,80,81,562,5308,1247,210,44,94,565,840,0,517,3.23,53,13,522,801
1969,NL,NYN,NYM,100,62,632,5427,1311,184,41,109,527,1089,0,488,2.99,51,28,517,1012
1969,AL,OAK,OAK,88,74,740,5614,1400,210,28,148,617,953,0,610,3.71,42,14,586,887
1969,NL,PHI,PHI,63,99,645,5408,1304,227,35,137,549,1130,0,660,4.14,47,14,570,921
1969,NL,PIT,PIT,88,74,725,5626,1557,220,52,119,454,944,0,580,3.61,39,9,553,1124
1969,NL,SDN,SDP,52,110,468,5357,1203,180,42,99,423,1143,0,670,4.24,16,9,592,764
1969,AL,SE1,MIL,64,98,639,5444,1276,179,27,125,626,1015,0,707,4.35,21,6,653,963
1969,NL,SFN,SFG,90,72,713,5474,1325,187,28,136,711,1054,0,534,3.26,71,15,461,906
1969,NL,SLN,STL,87,75,595,5536,1403,228,44,90,503,876,0,477,2.94,63,12,511,1004
1969,AL,WS2,TEX,86,76,694,5447,1365,171,40,148,630,900,0,561,3.49,28,10,656,835
1970,NL,ATL,ATL,76,86,736,5546,1495,215,24,160,522,736,0,688,4.33,45,9,478,960
1970,AL,BAL,BAL,108,54,792,5545,1424,213,25,179,717,952,0,517,3.15,60,12,469,941
1970,AL,BOS,BOS,87,75,786,5535,1450,252,28,203,594,855,0,622,3.87,38,8,594,1003
1970,AL,CAL,ANA,86,76,631,5532,1391,197,40,114,447,922,0,565,3.48,21,10,559,922
1970,AL,CHA,CHW,56,106,633,5514,1394,192,20,123,477,872,0,721,4.54,20,6,556,762
1970,NL,CHN,CHC,84,78,806,5491,1424,228,44,179,607,844,0,600,3.76,59,9,475,1000
1970,NL,CIN,CIN,102,60,775,5540,1498,253,45,191,547,984,0,592,3.69,32,15,592,843
1970,AL,CLE,CLE,76,86,649,5463,1358,197,23,183,503,909,0,630,3.91,34,8,689,1076
1970,AL,DET,DET,79,83,666,5377,1282,207,38,148,656,825,0,658,4.09,33,9,623,1045
1970,NL,HOU,HOU,79,83,744,5574,1446,250,47,129,598,911,0,684,4.23,36,6,577,942
1970,AL,KCA,KCR,65,97,611,5503,1341,202,41,97,514,958,0,614,3.78,30,11,641,915
1970,NL,LAN,LAD,87,74,749,5606,1515,233,67,87,541,841,0,619,3.82,37,17,496,880
1970,AL,MIN,MIN,98,64,744,5483,1438,230,41,153,501,905,0,520,3.23,26,12,486,940
1970,AL,ML4,MIL,65,97,613,5395,1305,202,24,126,592,985,0,676,4.21,31,2,587,895
1970,NL,MON,WSN,73,89,687,5411,1284,211,35,136,659,972,0,719,4.5,29,10,716,914
1970,AL,NYA,NYY,93,69,680,5492,1381,208,41,111,588,808,0,530,3.24,36,6,451,777
1970,NL,NYN,NYM,83,79,695,5443,1358,211,42,120,684,1062,0,559,3.45,47,10,575,1064
1970,AL,OAK,OAK,89,73,678,5376,1338,208,24,171,584,977,0,529,3.3,33,15,542,858
1970,NL,PHI,PHI,73,88,594,5456,1299,224,58,101,519,1066,0,677,4.17,24,8,538,1047
1970,NL,PIT,PIT,89,73,729,5637,1522,235,70,130,444,871,0,597,3.7,36,13,625,990
1970,NL,SDN,SDP,63,99,681,5494,1353,208,36,172,500,1164,0,698,4.36,24,9,611,886
1970,NL,SFN,SFG,86,76,831,5578,1460,257,35,165,729,1005,0,728,4.5,50,7,604,931
1970,NL,SLN,STL,76,86,744,5689,1497,218,51,113,569,961,0,665,4.06,51,11,632,960
1970,AL,WS2,TEX,70,92,626,5460,1302,184,28,138,635,989,0,615,3.8,20,11,611,823
1971,NL,ATL,ATL,82,80,643,5575,1434,192,30,153,434,747,0,614,3.75,40,11,485,823
1971,AL,BAL,BAL,101,57,742,5303,1382,207,25,158,672,844,0,470,2.99,71,15,416,793
1971,AL,BOS,BOS,85,77,691,5401,1360,246,28,161,552,871,0,609,3.8,44,11,535,871
1971,AL,CAL,ANA,76,86,511,5495,1271,213,18,96,441,827,0,510,3.1,39,11,607,904
