yearID,lgID,franchID,W,L,R,AB,H,2B,3B,HR,BB,SO,HBP,ER,ERA,CG,SHO,BBA,SOA
2009,AL,SEA,85,77,640,5543,1430,280,19,160,421,1093,49,625,3.87,4,10,534,1043
2009,NL,SFG,88,74,657,5493,1411,275,43,122,392,1158,50,571,3.55,11,18,584,1302
2009,NL,STL,91,71,730,5465,1436,294,29,160,528,1041,61,586,3.66,8,11,460,1049
2009,AL,TBD,84,78,803,5462,1434,297,36,199,642,1229,49,686,4.33,3,5,515,1125
2009,AL,TEX,87,75,784,5526,1436,296,27,224,472,1253,37,698,4.38,8,11,531,1016
2009,AL,TOR,75,87,798,5696,1516,339,13,209,548,1028,45,720,4.47,10,10,551,1181
2009,NL,WSN,59,103,710,5493,1416,271,38,156,617,1208,56,791,5,6,3,629,911
2010,NL,ARI,65,97,713,5473,1366,301,34,180,589,1529,39,765,4.81,3,3,548,1070
2010,NL,ATL,91,71,738,5463,1411,312,25,139,634,1140,51,569,3.56,2,9,505,1241
2010,AL,BAL,66,96,613,5554,1440,264,21,133,424,1056,54,733,4.59,3,7,520,1007
2010,AL,BOS,89,73,818,5646,1511,358,22,211,587,1140,47,679,4.2,3,9,580,1207
2010,AL,CHW,88,74,752,5484,1467,263,21,177,467,922,79,658,4.09,6,11,490,1149
2010,NL,CHC,75,87,685,5512,1414,298,27,149,479,1236,50,668,4.18,1,14,605,1268
2010,NL,CIN,91,71,790,5579,1515,293,30,188,522,1218,68,648,4.01,4,9,524,1130
2010,AL,CLE,69,93,646,5487,1362,290,20,128,545,1184,64,684,4.3,10,4,572,967
2010,NL,COL,83,79,770,5530,1452,270,54,173,585,1274,47,663,4.14,6,12,525,1234
2010,AL,DET,81,81,751,5643,1515,308,32,152,546,1147,41,690,4.3,6,5,537,1056
2010,NL,FLA,80,82,719,5531,1403,294,37,152,514,1375,55,652,4.08,5,17,549,1168
2010,NL,HOU,76,86,611,5452,1348,252,25,108,415,1025,33,654,4.09,4,11,548,1210
2010,AL,KCR,67,95,676,5604,1534,279,31,121,471,905,35,794,4.97,7,3,551,1035
2010,AL,ANA,80,82,681,5488,1363,276,19,155,466,1070,52,651,4.04,10,9,565,1130
2010,NL,LAD,80,82,667,5426,1368,270,29,120,533,1184,46,643,4.01,4,16,539,1274
2010,NL,MIL,77,85,750,5606,1471,293,33,182,546,1216,81,733,4.58,3,7,582,1258
2010,AL,MIN,94,68,781,5568,1521,318,41,142,559,967,39,638,3.95,9,13,383,1048
2010,AL,NYY,95,67,859,5567,1485,275,32,201,662,1136,73,651,4.06,3,8,540,1154
2010,NL,NYM,79,83,656,5465,1361,266,40,128,502,1095,46,597,3.7,8,19,545,1106
2010,AL,OAK,81,81,663,5448,1396,276,30,109,527,1061,47,566,3.56,7,17,512,1070
2010,NL,PHI,97,65,772,5581,1451,290,34,166,560,1064,63,594,3.67,14,21,416,1183
2010,NL,PIT,57,105,587,5386,1303,276,27,126,463,1207,33,784,5,1,6,538,1026
2010,NL,SDP,90,72,665,5434,1338,236,24,132,538,1183,50,549,3.39,2,20,517,1295
2010,AL,SEA,61,101,513,5409,1274,227,16,101,459,1184,39,628,3.93,11,10,452,973
2010,NL,SFG,92,70,697,5488,1411,284,30,162,487,1099,50,546,3.36,6,17,578,1331
2010,NL,STL,86,76,736,5542,1456,285,18,150,541,1027,50,577,3.57,7,16,477,1094
2010,AL,TBD,96,66,802,5439,1343,295,37,160,672,1292,57,611,3.78,6,12,478,1189
2010,AL,TEX,90,72,787,5635,1556,268,25,162,511,986,45,636,3.93,7,8,551,1181
2010,AL,TOR,85,77,755,5495,1364,319,21,257,471,1164,55,676,4.22,5,11,539,1184
2010,NL,WSN,69,93,655,5418,1355,250,31,149,503,1220,60,658,4.13,2,5,512,1068
2011,NL,ARI,94,68,731,5421,1357,293,37,172,531,1249,61,609,3.8,5,12,442,1058
2011,NL,ATL,89,73,641,5528,1345,244,16,173,504,1260,28,572,3.48,3,16,521,1332
2011,AL,BAL,69,93,708,5585,1434,273,13,191,452,1120,52,786,4.89,3,7,535,1044
2011,AL,BOS,90,72,875,5710,1600,352,35,203,578,1108,50,680,4.2,2,13,540,1213
2011,AL,CHW,79,83,654,5502,1387,252,16,154,475,989,84,665,4.1,6,14,439,1220
2011,NL,CHC,71,91,654,5549,1423,285,36,148,425,1202,59,690,4.33,4,5,580,1224
2011,NL,CIN,79,83,735,5612,1438,264,19,183,535,1250,63,678,4.16,4,5,539,1112
2011,AL,CLE,80,82,704,5509,1380,290,26,154,494,1269,65,683,4.23,2,4,463,1024
2011,NL,COL,73,89,735,5544,1429,274,40,163,555,1201,57,713,4.43,5,7,522,1118
2011,AL,DET,95,67,787,5563,1540,297,34,169,521,1143,39,647,4.04,4,14,492,1115
2011,NL,FLA,72,90,625,5508,1358,274,30,149,542,1244,51,640,3.95,7,11,500,1218
2011,NL,HOU,56,106,615,5598,1442,309,28,95,401,1164,46,719,4.51,2,6,560,1191
2011,AL,KCR,71,91,730,5672,1560,325,41,129,442,1006,39,716,4.44,2,6,557,1080
2011,AL,ANA,86,76,667,5513,1394,289,34,155,442,1086,51,581,3.57,12,11,476,1058
2011,NL,LAD,82,79,644,5436,1395,237,28,117,498,1087,45,563,3.54,7,17,507,1265
2011,NL,MIL,96,66,721,5447,1422,276,31,185,481,1083,56,582,3.63,1,13,440,1257
2011,AL,MIN,63,99,619,5487,1357,259,25,103,440,1048,37,724,4.58,7,8,480,940
2011,AL,NYY,97,65,867,5518,1452,267,33,222,627,1138,74,605,3.73,5,8,507,1222
2011,NL,NYM,77,85,718,5600,1477,309,39,108,571,1085,51,674,4.19,6,9,514,1126
2011,AL,OAK,74,88,645,5452,1330,280,29,114,509,1094,50,597,3.71,6,12,519,1160
2011,NL,PHI,102,60,713,5579,1409,258,38,153,539,1024,56,495,3.02,18,21,404,1299
2011,NL,PIT,72,90,610,5421,1325,277,35,107,489,1308,34,650,4.04,5,11,535,1031
2011,NL,SDP,71,91,593,5417,1284,247,42,91,501,1320,48,551,3.42,0,10,521,1139
2011,AL,SEA,67,95,556,5421,1263,253,22,109,435,1280,37,621,3.9,12,10,436,1088
2011,NL,SFG,86,76,570,5486,1327,282,24,121,448,1122,52,522,3.2,3,12,559,1316
2011,NL,STL,90,72,762,5532,1513,308,22,162,542,978,44,608,3.74,7,9,448,1098
2011,AL,TBD,91,71,707,5436,1324,273,37,172,571,1193,73,577,3.58,15,13,504,1143
2011,AL,TEX,96,66,855,5659,1599,310,32,210,475,930,39,607,3.79,10,19,461,1179
2011,AL,TOR,81,81,743,5559,1384,285,34,186,525,1184,48,700,4.32,7,10,540,1169
2011,NL,WSN,80,81,624,5441,1319,257,22,154,470,1323,65,577,3.58,3,10,477,1049
2012,NL,ARI,81,81,734,5462,1416,307,33,165,539,1266,41,626,3.93,4,9,417,1200
2012,NL,ATL,94,68,700,5425,1341,263,30,149,567,1289,34,549,3.42,5,16,464,1232
2012,AL,BAL,93,69,712,5560,1375,270,16,214,480,1315,50,642,3.9,1,10,481,1177
2012,AL,BOS,69,93,734,5604,1459,339,16,165,428,1197,45,754,4.7,6,4,529,1176
2012,AL,CHW,85,77,748,5518,1409,228,29,211,461,1203,65,646,4.02,6,11,503,1246
2012,NL,CHC,61,101,613,5411,1297,265,36,137,447,1235,43,708,4.51,1,9,573,1128
2012,NL,CIN,97,65,669,5477,1377,296,30,172,481,1266,47,540,3.34,9,12,427,1248
2012,AL,CLE,68,94,667,5525,1385,266,24,136,555,1087,59,766,4.78,2,6,543,1086
2012,NL,COL,64,98,758,5577,1526,306,52,166,450,1213,36,824,5.22,0,7,566,1144
2012,AL,DET,88,74,726,5476,1467,279,39,163,511,1103,57,596,3.75,9,8,438,1318
2012,NL,HOU,55,107,583,5407,1276,238,28,146,463,1365,58,721,4.56,3,11,540,1170
2012,AL,KCR,72,90,676,5636,1492,295,37,131,404,1032,42,693,4.3,2,12,542,1177
2012,AL,ANA,89,73,767,5536,1518,273,22,187,449,1113,47,640,4.02,6,16,483,1157
2012,NL,LAD,86,76,637,5438,1369,269,23,116,481,1156,52,538,3.34,2,10,539,1276
2012,NL,FLA,69,93,609,5437,1327,261,39,137,484,1228,35,655,4.09,5,7,495,1113
2012,NL,MIL,83,79,776,5557,1442,300,39,202,466,1240,90,682,4.22,0,9,525,1402
2012,AL,MIN,66,96,701,5562,1448,270,30,131,505,1069,53,762,4.77,3,6,465,943
2012,AL,NYY,95,67,804,5524,1462,280,13,245,565,1176,62,617,3.84,6,9,431,1318
2012,NL,NYM,74,88,650,5450,1357,286,21,139,503,1250,42,651,4.09,7,13,488,1240
2012,AL,OAK,94,68,713,5527,1315,267,32,195,550,1387,45,569,3.48,1,13,462,1136
2012,NL,PHI,81,81,684,5544,1414,271,28,158,454,1094,63,618,3.83,5,11,409,1385
2012,NL,PIT,79,83,651,5412,1313,241,37,170,444,1354,51,615,3.86,2,10,490,1192
2012,NL,SDP,76,86,651,5422,1339,272,43,121,539,1238,54,640,4.01,4,11,539,1205
2012,AL,SEA,75,87,619,5494,1285,241,27,149,466,1259,30,608,3.76,8,11,449,1166
2012,NL,SFG,94,68,718,5558,1495,287,57,103,483,1097,29,593,3.68,5,14,489,1237
2012,NL,STL,88,74,765,5622,1526,290,37,159,533,1192,53,603,3.71,4,10,436,1218
2012,AL,TBD,90,72,697,5398,1293,250,30,175,571,1323,58,518,3.19,7,15,469,1383
2012,AL,TEX,93,69,808,5590,1526,303,32,200,478,1103,57,639,3.99,7,10,446,1286
2012,AL,TOR,73,89,716,5487,1346,247,22,198,473,1251,55,745,4.64,5,11,574,1142
2012,NL,WSN,98,64,731,5615,1468,301,25,194,479,1325,41,543,3.33,3,9,497,1325
2013,NL,ARI,81,81,685,5676,1468,302,31,130,519,1142,43,651,3.92,6,7,485,1218
2013,NL,ATL,96,66,688,5441,1354,247,21,181,542,1384,55,512,3.18,1,12,409,1232
2013,AL,BAL,85,77,745,5620,1460,298,14,212,416,1125,36,678,4.2,2,6,473,1169
2013,AL,BOS,97,65,853,5651,1566,363,29,178,581,1308,72,613,3.79,5,8,524,1294
2013,AL,CHW,63,99,598,5563,1385,237,19,148,411,1207,34,643,3.98,5,5,509,1249
2013,NL,CHC,66,96,602,5498,1307,297,18,172,439,1230,67,643,4,3,6,540,1184
2013,NL,CIN,90,72,698,5499,1370,274,20,155,585,1245,76,554,3.38,5,17,435,1296
2013,AL,CLE,92,70,745,5465,1391,290,23,171,562,1283,51,611,3.82,3,16,554,1379
2013,NL,COL,74,88,706,5599,1511,283,36,159,427,1204,26,708,4.44,1,5,517,1064
2013,AL,DET,93,69,796,5735,1625,292,23,176,531,1073,43,587,3.61,3,12,462,1428
2013,AL,HOU,51,111,610,5457,1307,266,16,148,426,1535,52,766,4.79,2,5,616,1084
2013,AL,KCR,86,76,648,5549,1443,254,34,112,422,1048,42,555,3.45,5,12,469,1208
2013,AL,ANA,78,84,733,5588,1476,270,39,164,523,1221,48,685,4.23,4,12,533,1200
2013,NL,LAD,92,70,649,5491,1447,281,17,138,476,1146,57,524,3.25,7,22,460,1292
2013,NL,FLA,62,100,513,5449,1257,219,31,95,432,1232,56,602,3.71,2,13,526,1177
2013,NL,MIL,74,88,640,5474,1381,238,43,157,407,1183,71,615,3.84,4,15,466,1125
2013,AL,MIN,66,96,614,5564,1346,285,15,151,533,1430,52,733,4.55,1,7,458,985
2013,AL,NYY,85,77,650,5449,1321,247,24,144,466,1214,57,633,3.94,7,10,437,1233
2013,NL,NYM,74,88,619,5559,1318,263,32,130,512,1384,51,618,3.77,4,10,458,1209
2013,AL,OAK,96,66,767,5521,1403,301,25,186,573,1178,45,574,3.56,6,13,428,1183
2013,NL,PHI,73,89,610,5456,1355,255,32,140,417,1205,53,689,4.32,6,3,506,1199
2013,NL,PIT,94,68,634,5486,1346,273,35,161,469,1330,88,533,3.26,3,16,515,1261
2013,NL,SDP,76,86,618,5517,1349,246,26,146,467,1309,52,643,3.98,3,6,525,1171
2013,AL,SEA,71,91,624,5558,1318,249,17,188,529,1353,31,702,4.31,4,14,478,1297
2013,NL,SFG,76,86,629,5552,1446,280,35,107,469,1078,39,643,4,2,13,521,1256
2013,NL,STL,97,65,783,5557,1494,322,20,125,481,1110,64,555,3.42,7,15,451,1254
2013,AL,TBD,92,71,700,5538,1421,296,23,165,589,1171,36,608,3.74,9,17,482,1310
2013,AL,TEX,91,72,730,5585,1465,262,23,176,462,1067,61,589,3.62,4,10,498,1309
2013,AL,TOR,74,88,712,5537,1398,273,24,185,510,1123,38,685,4.25,4,11,500,1208
2013,NL,WSN,86,76,656,5436,1365,259,27,161,464,1192,40,576,3.59,6,13,405,1236
2014,NL,ARI,64,98,615,5552,1379,259,47,118,398,1165,43,683,4.26,2,4,469,1278
2014,NL,ATL,79,83,573,5468,1316,240,22,123,472,1369,43,547,3.38,5,13,472,1301
2014,AL,BAL,96,66,705,5596,1434,264,16,211,401,1285,62,557,3.43,3,13,472,1174
2014,AL,BOS,71,91,634,5551,1355,282,20,123,535,1337,68,653,4.01,3,7,482,1213
2014,AL,CHW,73,89,660,5543,1400,279,32,155,417,1362,60,687,4.29,3,6,557,1152
2014,NL,CHC,73,89,614,5508,1315,270,31,157,442,1477,54,636,3.91,1,11,504,1311
2014,NL,CIN,76,86,595,5395,1282,254,20,131,415,1252,52,576,3.59,5,13,507,1290
2014,AL,CLE,85,77,669,5575,1411,284,23,142,504,1189,42,581,3.56,6,15,464,1450
2014,NL,COL,66,96,755,5612,1551,307,41,186,397,1281,48,770,4.84,1,4,531,1074
2014,AL,DET,90,72,757,5630,1557,325,26,155,443,1144,44,648,4.01,5,8,462,1244
2014,AL,HOU,70,92,629,5447,1317,240,19,163,495,1442,55,657,4.11,7,3,484,1137
2014,AL,KCR,89,73,651,5545,1456,286,29,95,380,985,53,565,3.51,3,14,440,1168
2014,AL,ANA,98,64,773,5652,1464,304,31,155,492,1266,60,590,3.58,3,13,504,1342
2014,NL,LAD,94,68,718,5560,1476,302,38,134,519,1246,61,554,3.4,7,16,429,1373
2014,NL,FLA,77,85,645,5538,1399,254,36,122,501,1419,35,613,3.78,3,16,458,1190
2014,NL,MIL,82,80,650,5462,1366,297,28,150,423,1197,73,594,3.67,3,9,431,1246
2014,AL,MIN,70,92,715,5567,1412,316,27,128,544,1329,53,728,4.57,2,7,408,1031
2014,AL,NYY,84,78,633,5497,1349,247,26,147,452,1133,56,605,3.75,5,10,398,1370
2014,NL,NYM,79,83,629,5472,1306,275,19,125,516,1264,54,568,3.49,1,11,509,1303
2014,AL,OAK,88,74,729,5545,1354,253,33,146,586,1104,49,524,3.22,7,13,406,1244
2014,NL,PHI,73,89,619,5603,1356,251,27,125,443,1306,55,619,3.79,2,12,521,1255
2014,NL,PIT,88,74,682,5536,1436,275,30,156,520,1244,78,562,3.47,2,7,499,1228
2014,NL,SDP,77,85,535,5294,1199,224,30,109,468,1294,41,523,3.27,4,10,462,1284
2014,AL,SEA,87,75,634,5450,1328,247,32,136,396,1232,60,512,3.17,2,9,463,1317
2014,NL,SFG,88,74,665,5523,1407,257,42,132,427,1245,43,564,3.5,8,12,389,1211
2014,NL,STL,90,72,619,5426,1371,275,21,105,471,1133,86,564,3.5,8,23,470,1221
2014,AL,TBD,77,85,612,5516,1361,263,24,117,527,1124,66,579,3.56,3,22,482,1437
2014,AL,TEX,67,95,637,5460,1400,260,28,111,417,1162,61,711,4.49,6,17,505,1110
2014,AL,TOR,83,79,723,5549,1435,282,24,177,502,1151,41,642,4,3,16,490,1199
2014,NL,WSN,96,66,686,5542,1403,265,27,152,517,1304,56,495,3.03,5,19,352,1288
2015,AL,KCR,95,67,724,5575,1497,300,42,139,383,973,77,601,3.73,2,8,489,1160
2015,AL,MIN,83,79,696,5467,1349,277,44,156,439,1264,40,653,4.07,2,12,413,1046
2015,AL,CLE,81,80,669,5439,1395,303,29,141,533,1157,39,584,3.67,11,10,425,1407
2015,AL,CHW,76,86,622,5533,1381,260,27,136,404,1231,65,643,3.98,7,9,474,1359
2015,AL,DET,74,87,689,5605,1515,289,49,151,455,1259,41,746,4.64,7,12,489,1100
2015,AL,TOR,93,69,891,5509,1480,308,17,232,570,1151,54,609,3.8,7,10,397,1117
2015,AL,NYY,87,75,764,5567,1397,272,19,212,554,1227,63,652,4.03,3,4,474,1370
2015,AL,BAL,81,81,713,5485,1370,246,20,217,418,1331,51,646,4.05,0,10,483,1233
2015,AL,TBD,80,82,644,5485,1383,278,32,167,436,1310,84,604,3.74,1,12,477,1355
2015,AL,BOS,78,84,748,5640,1495,294,33,161,478,1148,46,694,4.31,3,10,478,1218
2015,AL,TEX,88,74,751,5511,1419,279,32,172,503,1233,76,680,4.24,5,9,508,1095
2015,AL,HOU,86,76,729,5459,1363,278,26,230,486,1392,56,572,3.57,5,13,423,1280
2015,AL,ANA,85,77,661,5417,1331,243,21,176,435,1150,58,630,3.94,2,12,466,1221
2015,AL,SEA,76,86,656,5544,1379,262,22,198,478,1336,36,677,4.16,6,12,491,1283
2015,AL,OAK,68,94,694,5600,1405,277,46,146,475,1119,40,664,4.14,5,15,474,1179
2015,NL,STL,100,62,647,5484,1386,288,39,137,506,1267,66,478,2.94,1,15,477,1329
2015,NL,PIT,98,64,697,5631,1462,292,27,140,461,1322,89,532,3.21,0,13,453,1338
2015,NL,CHC,97,65,689,5491,1341,272,30,171,567,1518,74,546,3.36,6,21,407,1431
2015,NL,MIL,68,94,655,5480,1378,274,34,145,412,1299,41,682,4.28,1,7,517,1260
2015,NL,CIN,64,98,640,5571,1382,257,27,167,496,1255,42,700,4.33,2,8,544,1252
2015,NL,NYM,90,72,683,5527,1351,295,17,177,488,1290,68,557,3.43,1,14,383,1337
2015,NL,WSN,83,79,703,5428,1363,265,13,177,539,1344,44,577,3.62,4,13,364,1342
2015,NL,FLA,71,91,613,5463,1420,236,40,120,375,1150,39,638,4.02,0,12,508,1152
2015,NL,ATL,67,95,573,5420,1361,251,18,100,471,1107,44,698,4.41,3,10,550,1148
2015,NL,PHI,63,99,626,5529,1374,272,37,130,387,1274,54,749,4.69,1,7,488,1153
2015,NL,LAD,92,70,667,5385,1346,263,26,187,563,1258,60,553,3.44,6,21,395,1396
2015,NL,SFG,84,78,696,5565,1486,288,39,136,457,1159,49,597,3.72,7,18,431,1165
2015,NL,ARI,79,83,720,5649,1494,289,48,154,490,1312,33,659,4.04,1,12,500,1215
2015,NL,SDP,74,88,650,5457,1324,260,36,148,426,1327,40,655,4.09,1,6,516,1393
2015,NL,COL,68,94,737,5572,1479,274,49,186,388,1283,33,799,5.04,4,4,579,1112
